ID,Approval Reference,Project Title,PI,Supervisor,Type,Enterprise,Special Consideration,Approval Type,Approval Type-P,Meeting Date,Meeting-F,First Approved,Approved-F,Approved-M,Approval Date,Approval Valid for,Approval Expiry Date,Amendment Number,Project Status,Totals,Panel,Panel-F,Institution,Resubmission,Created,AY,Year,Created-N,Diff-C-A,Modified
15,Sta-15,x,x,x,Staff,Yes,None,Biomedical Sciences,Panel,22/08/2018,22/08/2018,24/08/2018,24/08/2018,2018-08,24/08/2018,1,24/08/2019,0,Approved,1,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/08/2018 13:47,2018/19,2018,43333.57,3,25/06/2019 09:01
14,Sta-14,x,x,x,Staff,No,Animal,UEC,UEC,29/08/2018,29/08/2018,14/09/2018,14/09/2018,2018-09,14/09/2018,3,14/09/2021,0,Approved,4,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/08/2018 13:38,2018/19,2018,43333.57,24,26/10/2020 13:47
26,PGT-26,x,x,x,PGT,No,None,Biomedical Sciences,Panel,05/09/2018,05/09/2018,05/09/2018,05/09/2018,2018-09,05/09/2018,1,05/09/2019,0,Approved,3,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),FALSE,05/09/2018 10:26,2018/19,2018,43348.43,0,25/06/2019 09:02
29,PGT-29,x,x,x,PGT,No,None,Biomedical Sciences,Panel,05/09/2018,05/09/2018,05/09/2018,05/09/2018,2018-09,05/09/2018,1,05/09/2019,0,Approved,2,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,07/09/2018 11:38,2018/19,2018,43350.48,,25/10/2018 14:49
40,UG-40,x,x,x,UG,No,None,Psychology,Panel,19/09/2018,19/09/2018,21/09/2018,21/09/2018,2018-09,21/09/2018,1,21/09/2019,0,Approved,2,Health - Psychology,Psychology,Sri Lanka (ICBT),FALSE,10/09/2018 11:52,2018/19,2018,43353.49,11,25/10/2018 14:59
49,UG-49,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,06/09/2018,06/09/2018,2018-09,06/09/2018,1,06/09/2019,0,Approved,1,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,10/09/2018 14:40,2018/19,2018,43353.61,,25/10/2018 15:00
50,PGT-50,x,x,x,PGT,No,None,Psychology,Panel,12/09/2018,12/09/2018,13/09/2018,13/09/2018,2018-09,13/09/2018,1,13/09/2019,0,Approved,1,Health - Psychology,Psychology,Cardiff Met,TRUE,10/09/2018 15:01,2018/19,2018,43353.63,3,25/10/2018 15:00
54,UG-54,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/09/2018,11/09/2018,2018-09,11/09/2018,1,11/09/2019,0,Approved,2,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,12/09/2018 09:49,2018/19,2018,43355.41,,25/10/2018 15:00
55,UG-55,x,x,x,UG,No,None,Health Care and Food,Panel,12/09/2018,12/09/2018,13/09/2018,13/09/2018,2018-09,13/09/2018,1,13/09/2019,0,Approved,3,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,12/09/2018 10:11,2018/19,2018,43355.42,1,25/10/2018 15:00
66,PGT-66,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,14/09/2018,14/09/2018,2018-09,14/09/2018,1,14/09/2019,0,Approved,1,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,14/09/2018 14:02,2018/19,2018,43357.58,0,25/06/2019 09:05
68,PGT-68,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,17/09/2018,17/09/2018,2018-09,17/09/2018,1,17/09/2019,0,Approved,1,Sport - Social,Social,Cardiff Met,FALSE,14/09/2018 16:25,2018/19,2018,43357.68,3,25/06/2019 09:06
71,PGT-71,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,17/09/2018,17/09/2018,2018-09,17/09/2018,1,17/09/2019,0,Approved,3,Sport - Natural,Natural,Cardiff Met,FALSE,17/09/2018 11:47,2018/19,2018,43360.49,0,25/06/2019 09:07
73,PGT-73,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,17/09/2018,17/09/2018,2018-09,17/09/2018,1,17/09/2019,0,Approved,2,Sport - Natural,Natural,Cardiff Met,FALSE,17/09/2018 13:20,2018/19,2018,43360.56,0,25/06/2019 09:07
78,PGT-78,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,18/09/2018,18/09/2018,2018-09,18/09/2018,1,18/09/2019,0,Approved,6,Sport - Natural,Natural,Cardiff Met,FALSE,18/09/2018 12:40,2018/19,2018,43361.53,0,25/06/2019 09:15
